state_ut,district,year,murder,attempt_to_murder,culpable_homicide,rape,kidnapping_abduction,dacoity,robbery,riots,hurt_grievous_hurt,dowry_deaths,burglary,theft,auto_theft,assault_on_women,insult_to_modesty_of_women,cruelty_by_husband_or_relatives,importation_of_girls,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes
CHHATTISGARH,BIZAPUR,2012,46,58,0,4,3,7,7,3,10,0,13,14,2,5,0,1,0,20,94,291
CHHATTISGARH,DANTEWARA,2012,40,12,1,7,1,3,0,7,16,0,17,16,4,4,0,5,0,44,175,360
CHHATTISGARH,DHAMTARI,2012,17,7,1,21,2,0,7,14,51,1,97,95,46,36,11,15,0,93,647,1147
CHHATTISGARH,DURG,2012,52,44,1,91,55,1,32,31,165,9,377,793,362,178,25,111,0,261,5081,7471
CHHATTISGARH,GARIYABAND,2012,13,13,2,19,6,2,5,18,267,1,53,75,20,28,5,6,0,43,255,831
CHHATTISGARH,GRP RAIPUR,2012,3,1,1,2,7,0,2,0,9,0,3,196,10,5,0,2,0,0,56,289
CHHATTISGARH,JAGDALPUR,2012,42,22,2,36,11,0,9,27,455,0,76,81,48,20,0,8,0,114,506,1454
CHHATTISGARH,JANJGIR,2012,51,16,1,33,21,2,32,123,1162,11,236,379,188,104,13,123,0,173,719,3287
CHHATTISGARH,JASHPUR,2012,54,27,1,80,60,1,10,18,77,2,67,81,31,29,0,31,0,71,590,1237
CHHATTISGARH,KABIRDHAM,2012,17,20,0,22,14,0,11,25,564,1,62,69,12,58,2,20,0,54,411,1376
CHHATTISGARH,KANKER,2012,32,21,1,23,9,5,5,15,17,2,30,39,22,18,1,19,0,85,660,1007
CHHATTISGARH,KONDAGAON,2012,21,8,0,11,7,0,0,3,126,0,20,23,0,4,3,2,0,54,250,537
CHHATTISGARH,KORBA,2012,44,9,1,43,16,1,8,33,692,4,114,180,87,59,7,42,0,150,749,2217
CHHATTISGARH,KORIYA,2012,38,17,0,42,13,0,8,27,596,5,104,77,31,86,2,65,0,68,395,1581
CHHATTISGARH,MAHASAMUND,2012,33,9,0,28,38,1,15,51,98,4,144,174,64,63,4,33,0,128,1240,2120
CHHATTISGARH,MUNGELI,2012,18,4,0,6,13,0,9,40,31,2,83,94,24,24,3,26,0,39,590,1012
CHHATTISGARH,NARAYANPUR,2012,12,20,0,5,6,11,1,0,26,0,7,7,2,4,2,0,0,15,57,186
CHHATTISGARH,RAIGARH,2012,61,41,6,69,15,2,51,63,659,6,237,430,259,81,8,55,0,201,1002,3053
CHHATTISGARH,RAIPUR,2012,56,46,2,111,22,3,46,102,2599,8,536,1238,652,148,38,109,0,339,2615,8323
CHHATTISGARH,RAJNANDGAON,2012,45,29,1,31,9,1,17,19,71,3,145,173,74,52,7,17,0,162,2159,3035
CHHATTISGARH,SARGUJA,2012,56,28,0,73,18,2,13,36,58,0,73,124,46,89,1,25,0,88,1015,1742
CHHATTISGARH,SUKMA,2012,24,30,0,1,7,6,3,3,14,0,8,7,2,2,0,2,0,15,71,205
CHHATTISGARH,SURAJPUR,2012,59,16,0,74,15,0,9,26,481,5,62,83,15,74,1,63,0,113,373,1500
CHHATTISGARH,TOTAL,2012,998,593,26,1034,450,64,412,910,10855,81,3334,5341,2358,1601,162,980,0,2888,23387,54598
GOA,NORTH GOA,2012,28,20,3,26,15,3,11,72,151,0,189,563,175,29,14,11,0,132,640,2102
GOA,SOUTH GOA,2012,17,15,0,29,9,3,14,50,115,0,167,352,125,20,2,13,0,101,475,1506
GOA,TOTAL,2012,45,35,3,55,24,6,25,122,266,0,356,915,300,49,16,24,0,233,1115,3608
GUJARAT,AHMEDABAD COMMR.,2012,90,49,7,63,229,24,603,159,1320,11,701,3622,2252,79,7,1448,0,242,12112,21347
GUJARAT,AHMEDABAD RURAL,2012,34,33,8,5,67,15,30,73,518,0,125,324,123,33,0,163,0,329,1826,3673
GUJARAT,AHWA-DANG,2012,7,0,0,1,1,1,0,5,14,0,9,10,3,1,1,8,0,21,123,209
GUJARAT,AMRELI,2012,18,19,2,10,80,2,13,56,277,0,114,149,53,20,7,146,0,128,1213,2301
GUJARAT,ANAND,2012,25,24,2,9,56,3,6,27,316,0,110,283,174,22,1,188,0,234,1591,2991
GUJARAT,BHARUCH,2012,42,12,0,12,28,12,25,44,270,0,117,302,171,19,1,0,0,324,1480,2781
GUJARAT,BHAVNAGAR,2012,46,23,1,13,105,2,30,71,592,0,160,408,216,30,42,221,0,0,2538,4375
GUJARAT,CID CRIME,2012,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
GUJARAT,DAHOD,2012,34,13,0,10,72,38,51,55,353,0,150,202,124,17,0,7,0,180,462,1683
GUJARAT,GANDHINAGAR,2012,23,4,1,20,29,6,26,52,215,0,127,376,189,10,1,159,0,211,5183,6530
GUJARAT,HIMATNAGAR,2012,30,6,1,10,57,5,9,52,171,0,103,205,114,22,4,249,0,284,5097,6411
GUJARAT,JAMNAGAR,2012,43,40,2,22,41,10,48,96,482,0,220,587,256,40,4,439,0,2,2849,5030
GUJARAT,JUNAGADH,2012,40,17,0,15,63,7,18,117,464,1,120,275,140,37,5,411,0,244,1991,3915
GUJARAT,KHEDA NORTH,2012,24,8,0,18,62,10,11,43,280,0,67,206,90,22,0,161,0,296,3819,5092
GUJARAT,KUTCH (EAST(G)),2012,19,15,0,17,25,3,18,24,287,1,98,256,121,12,0,188,0,5,2002,3030
GUJARAT,KUTCH (WEST-BHUJ),2012,24,5,1,8,18,2,6,50,185,0,73,168,80,18,0,127,0,3,1086,1806
GUJARAT,MEHSANA,2012,31,28,2,10,59,10,35,86,410,0,182,545,206,28,1,245,0,241,3329,5353
GUJARAT,NARMADA,2012,17,3,0,7,6,3,0,15,94,0,7,39,17,3,0,13,0,87,369,674
GUJARAT,NAVSARI,2012,19,9,0,4,15,3,7,18,65,0,99,224,131,4,0,114,0,0,892,1542
GUJARAT,PALANPUR,2012,44,32,1,49,118,23,48,79,462,0,268,433,206,64,1,349,0,265,2508,4867
GUJARAT,PANCHMAHAL,2012,54,16,1,5,74,25,20,52,375,0,114,231,142,36,0,294,0,0,2314,3677
GUJARAT,PATAN,2012,18,15,1,7,31,11,21,51,369,0,99,271,101,32,1,151,0,148,1826,3107
GUJARAT,PORBANDAR,2012,18,8,0,10,8,1,8,7,68,1,51,67,34,8,0,73,0,49,491,896
GUJARAT,RAJKOT COMMR.,2012,41,28,3,11,66,14,43,74,336,0,198,1013,775,10,3,264,0,139,1930,4319
GUJARAT,RAJKOT RURAL,2012,48,21,2,20,62,4,19,68,313,3,160,275,158,26,3,292,0,290,2596,4297
GUJARAT,SURAT COMMR.,2012,98,26,1,40,91,6,68,65,441,3,333,1886,1296,28,0,299,0,227,5412,9246
GUJARAT,SURAT RURAL,2012,55,16,0,13,33,14,18,50,135,1,143,495,210,14,2,94,0,408,2079,3644
GUJARAT,SURENDRANAGAR,2012,40,26,0,19,51,4,18,78,428,0,123,209,96,51,5,124,0,248,1498,2985
GUJARAT,TAPI,2012,11,4,2,5,3,1,4,10,64,0,26,93,36,9,0,17,0,132,376,792
GUJARAT,VADODARA COMMR.,2012,29,34,0,11,67,9,112,92,375,0,333,1333,950,15,4,306,0,156,3355,6440
GUJARAT,VADODARA RURAL,2012,74,6,4,15,73,11,18,55,296,0,96,310,199,23,0,90,0,409,1922,3479
GUJARAT,VALSAD,2012,21,14,0,12,25,4,20,26,189,0,159,551,342,9,0,15,0,266,1318,2731
GUJARAT,W.RLY AHMEDABAD,2012,3,3,0,1,2,0,8,7,37,0,8,214,21,2,0,2,0,3,49,344
GUJARAT,W.RLY VADODARA,2012,5,0,1,0,3,4,5,1,33,0,2,390,31,1,0,1,0,2,65,539
GUJARAT,TOTAL,2012,1126,557,43,473,1720,287,1366,1758,10234,21,4695,15952,9057,745,93,6658,0,5573,75702,130121
HARYANA,AMBALA RURAL,2012,13,15,1,11,28,1,6,0,66,7,118,209,102,12,4,73,0,2,462,1082
HARYANA,AMBALA URBAN,2012,15,16,3,21,75,0,21,1,109,5,362,600,361,23,14,159,0,1,759,2342
HARYANA,BHIWANI,2012,81,48,3,28,109,8,52,122,267,19,295,701,502,45,23,179,0,9,1206,3378
HARYANA,FARIDABAD,2012,72,50,6,47,103,10,34,188,163,8,347,1819,1495,31,84,197,0,245,1428,5023
HARYANA,FATEHABAD,2012,17,23,3,15,49,2,12,28,115,4,145,339,257,7,7,125,0,2,573,1535
HARYANA,GRP,2012,21,6,0,1,10,2,16,13,12,5,1,429,94,9,83,1,0,14,486,1121
HARYANA,GURGAON,2012,82,66,3,44,56,34,84,122,114,15,495,3529,2998,18,31,150,0,23,1924,7138
HARYANA,HISSAR,2012,76,67,4,44,114,6,42,65,286,12,413,1115,781,39,23,312,0,6,1667,4536
HARYANA,JHAJJAR,2012,64,50,3,20,38,10,35,50,82,10,210,451,298,19,14,135,0,177,555,2016
HARYANA,JIND,2012,50,36,5,34,58,7,39,107,140,17,224,544,349,27,0,114,0,3,746,2323
HARYANA,KAITHAL,2012,31,20,7,18,38,2,11,0,175,6,207,337,216,15,0,127,0,6,636,1724
HARYANA,KARNAL,2012,59,60,2,63,103,8,43,46,219,23,368,1045,807,50,28,204,0,213,1256,3958
HARYANA,KURUKSHETRA,2012,26,38,3,25,37,1,6,0,132,11,218,605,450,20,27,110,0,3,889,2294
HARYANA,MAHENDRAGARH,2012,39,28,0,14,25,12,22,114,115,10,144,299,158,26,0,78,0,8,779,1772
HARYANA,MEWAT,2012,12,52,0,50,29,26,26,150,69,5,56,483,352,15,7,168,0,5,871,2126
HARYANA,PALWAL,2012,43,67,6,32,54,10,26,197,158,12,82,588,430,27,0,107,0,7,977,2457
HARYANA,PANCHKULA,2012,15,10,1,18,40,5,18,2,66,7,171,392,278,13,1,51,0,1,516,1372
HARYANA,PANIPAT,2012,47,28,6,35,87,8,36,68,155,15,228,906,781,23,12,136,0,234,828,3003
HARYANA,REWARI,2012,31,40,5,24,26,24,45,41,123,12,171,703,536,16,1,102,0,5,998,2452
HARYANA,ROHTAK,2012,60,63,1,37,35,8,47,61,174,12,272,759,518,24,40,143,0,201,840,2951
HARYANA,SIRSA,2012,27,26,1,30,90,6,14,45,242,6,159,483,340,25,1,159,0,2,884,2268
HARYANA,SONIPAT,2012,86,67,4,32,62,12,47,4,183,30,270,817,521,26,25,185,0,308,1156,3465
HARYANA,YAMUNANAGAR,2012,24,34,1,25,83,2,29,0,112,7,173,437,355,15,9,122,0,9,960,2144
HARYANA,TOTAL,2012,991,910,68,668,1349,204,711,1424,3277,258,5129,17590,12979,525,434,3137,0,1484,21396,62480
HIMACHAL PRADESH,BADDIPOLICEDIST,2012,7,4,0,12,10,1,0,31,171,1,38,37,25,7,0,16,0,47,126,543
HIMACHAL PRADESH,BILASPUR,2012,8,8,0,12,7,0,1,28,36,0,55,47,20,21,12,22,0,34,619,960
HIMACHAL PRADESH,CHAMBA,2012,7,0,1,10,14,0,0,29,75,1,74,22,4,9,4,7,0,41,251,557
HIMACHAL PRADESH,CID,2012,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5
HIMACHAL PRADESH,G.R.P.,2012,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,13
HIMACHAL PRADESH,HAMIRPUR,2012,6,5,2,8,6,0,0,18,155,0,44,33,10,20,5,17,0,30,475,856
HIMACHAL PRADESH,KANGRA,2012,24,8,2,26,52,0,2,87,187,0,224,127,41,45,13,43,0,5,1823,2810
HIMACHAL PRADESH,KINNAUR,2012,2,1,0,6,2,0,0,12,8,0,22,10,1,1,0,5,0,32,85,192
HIMACHAL PRADESH,KULLU,2012,9,3,1,22,7,0,0,28,33,0,58,26,6,22,0,10,0,34,434,719
HIMACHAL PRADESH,LAHAUL-SPITI,2012,0,0,0,2,0,0,0,2,1,0,1,2,0,1,0,0,0,12,79,100
HIMACHAL PRADESH,MANDI,2012,15,6,1,28,19,0,0,61,132,0,97,100,18,49,17,32,0,60,1012,1733
HIMACHAL PRADESH,SHIMLA,2012,18,6,1,23,29,0,3,69,49,0,149,157,38,28,7,23,0,121,750,1530
HIMACHAL PRADESH,SIRMAUR,2012,8,4,1,17,11,0,1,62,34,0,40,54,37,24,4,18,0,58,502,866
HIMACHAL PRADESH,SOLAN,2012,3,5,0,9,8,0,1,30,220,0,78,83,39,13,1,16,0,32,250,778
HIMACHAL PRADESH,UNA,2012,6,2,0,8,7,0,2,37,72,0,48,67,26,10,5,42,0,56,458,895
HIMACHAL PRADESH,TOTAL,2012,113,53,9,183,172,1,10,494,1173,2,928,769,265,250,68,251,0,562,6877,12557
JAMMU & KASHMIR,ANANTNAG,2012,1,22,0,14,96,0,9,160,7,0,87,86,23,130,33,4,0,38,669,1431
JAMMU & KASHMIR,AWANTIPORA,2012,1,2,0,4,29,0,0,16,0,0,13,17,1,11,7,1,0,19,240,372
JAMMU & KASHMIR,BANDIPORA,2012,7,5,1,6,46,0,3,92,5,0,21,40,2,81,5,0,0,0,213,537
JAMMU & KASHMIR,BARAMULLA,2012,6,27,0,12,83,0,8,103,7,0,65,92,19,109,23,13,0,0,628,1215
JAMMU & KASHMIR,BUDGAM,2012,3,11,2,7,77,1,7,173,1,0,90,167,24,114,15,5,0,18,490,1234
JAMMU & KASHMIR,CRIME JAMMU,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
JAMMU & KASHMIR,CRIME SRINAGAR,2012,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31
JAMMU & KASHMIR,DODA,2012,5,13,0,16,33,0,1,22,8,0,47,37,1,23,5,26,0,1,467,724
JAMMU & KASHMIR,GANDERBAL,2012,2,8,1,9,33,1,2,29,6,0,27,24,3,97,3,2,0,10,249,529
JAMMU & KASHMIR,HANDWARA,2012,6,20,0,6,35,0,2,53,0,0,10,46,3,88,3,2,0,10,190,482
JAMMU & KASHMIR,JAMMU,2012,13,80,1,39,100,2,4,87,30,5,266,448,176,44,33,67,0,109,2733,4261
JAMMU & KASHMIR,KARGIL,2012,1,2,0,1,0,0,0,12,0,0,5,6,0,1,0,0,0,0,77,107
JAMMU & KASHMIR,KATHUA,2012,6,26,0,20,40,0,2,26,8,1,68,78,26,30,12,14,0,4,892,1254
JAMMU & KASHMIR,KISHTWAR,2012,3,11,1,6,23,0,1,1,0,0,16,21,1,12,1,11,0,1,295,422
JAMMU & KASHMIR,KULGAM,2012,10,6,1,15,70,0,4,78,61,0,23,43,6,96,19,2,0,22,292,775
JAMMU & KASHMIR,KUPWARA,2012,3,21,0,15,50,0,3,130,9,0,48,85,3,53,16,9,0,13,307,796
JAMMU & KASHMIR,LEH,2012,2,2,0,3,1,0,0,1,1,0,8,5,0,5,0,0,0,0,143,180
JAMMU & KASHMIR,POONCH,2012,5,32,2,9,41,0,0,86,56,0,39,11,0,31,6,14,0,2,468,839
JAMMU & KASHMIR,PULWAMA,2012,3,6,0,3,25,0,1,60,64,0,17,35,2,8,19,0,0,10,161,435
JAMMU & KASHMIR,RAILWAYS JAMMU,2012,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,9,14
JAMMU & KASHMIR,RAILWAYS KASHMIR,2012,0,0,0,0,1,0,0,1,0,0,1,8,0,0,0,0,0,0,5,16
JAMMU & KASHMIR,RAILWAYS KATRA,2012,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
JAMMU & KASHMIR,RAJOURI,2012,9,36,2,32,58,0,1,40,29,1,70,59,8,51,11,44,0,40,1333,1894
JAMMU & KASHMIR,RAMBAN,2012,2,10,0,7,22,0,1,1,0,0,24,31,10,9,6,0,0,2,633,761
JAMMU & KASHMIR,REASI,2012,5,21,1,12,18,0,1,11,5,0,27,31,7,14,6,2,0,2,500,677
JAMMU & KASHMIR,SAMBA,2012,5,20,0,8,9,0,0,13,5,1,28,42,15,10,11,4,0,0,573,741
JAMMU & KASHMIR,SHOPIAN,2012,2,22,0,3,47,0,6,52,2,0,26,93,3,29,9,0,0,5,211,525
JAMMU & KASHMIR,SOPORE,2012,6,42,1,7,34,2,7,25,0,0,75,170,14,55,9,6,0,0,194,646
JAMMU & KASHMIR,SRINAGAR,2012,13,45,2,19,100,0,18,107,16,0,251,302,203,201,82,63,0,60,1196,2614
JAMMU & KASHMIR,UDHAMPUR,2012,5,19,1,30,22,0,0,21,2,0,43,40,7,20,12,12,0,5,836,1082
JAMMU & KASHMIR,TOTAL,2012,124,511,16,303,1093,6,81,1400,322,8,1395,2022,557,1322,347,301,0,371,14004,24608
JHARKHAND,BOKARO,2012,61,11,1,46,63,12,24,162,0,21,131,642,191,4,0,212,0,0,1825,3564
JHARKHAND,CHAIBASA,2012,144,49,0,34,15,11,20,10,15,6,25,140,36,8,0,20,1,81,344,944
JHARKHAND,CHATRA,2012,53,20,2,15,24,12,17,92,25,8,19,137,25,6,0,18,0,107,406,1017
JHARKHAND,DEOGHAR,2012,58,101,8,38,48,16,25,189,536,18,100,238,55,35,0,159,0,74,234,2000
JHARKHAND,DHANBAD,2012,69,18,14,41,121,46,44,188,201,49,180,906,435,4,2,89,0,0,2388,4606
JHARKHAND,DHANBAD RLY.,2012,5,0,0,2,3,5,7,3,0,1,4,199,17,8,0,2,0,0,135,380
JHARKHAND,DUMKA,2012,66,34,7,29,34,8,4,69,259,8,45,227,71,12,0,43,0,90,495,1479
JHARKHAND,GARHWA,2012,85,44,6,43,24,4,38,168,536,21,42,91,36,14,0,68,0,44,782,2139
JHARKHAND,GIRIDIH,2012,72,92,0,37,53,23,31,259,2,32,74,453,148,46,0,104,0,149,1291,2871
JHARKHAND,GODDA,2012,49,0,0,22,63,5,7,31,0,11,26,151,38,2,0,0,0,0,1382,1765
JHARKHAND,GUMLA,2012,192,45,4,36,55,5,25,26,155,2,20,119,22,9,0,6,0,90,114,933
JHARKHAND,HAZARIBAGH,2012,68,31,5,42,53,11,22,149,162,24,65,202,159,9,0,54,0,2,1382,2427
JHARKHAND,JAMSHEDPUR,2012,85,25,5,56,98,9,40,114,679,17,155,979,412,22,3,106,0,6,1288,4022
JHARKHAND,JAMSHEDPUR RLY.,2012,7,0,1,1,1,2,3,0,4,0,4,155,21,0,0,0,0,0,25,207
JHARKHAND,JAMTARA,2012,21,8,2,27,17,1,4,135,184,5,31,110,25,1,0,72,0,16,144,850
JHARKHAND,KHUNTI,2012,106,19,2,8,13,0,8,35,25,1,1,32,9,2,1,0,0,64,49,377
JHARKHAND,KODERMA,2012,17,55,2,8,30,7,12,74,195,13,16,104,32,12,0,29,0,72,398,1135
JHARKHAND,LATEHAR,2012,46,20,2,15,28,5,13,37,42,4,4,99,16,6,0,10,0,40,135,527
JHARKHAND,LOHARDAGGA,2012,36,19,7,23,22,1,9,9,50,1,13,52,9,6,0,23,0,45,107,451
JHARKHAND,PAKUR,2012,38,10,5,53,23,8,3,107,278,1,1,154,27,10,0,64,0,35,93,933
JHARKHAND,PALAMU,2012,70,61,0,26,57,22,42,139,479,28,76,245,75,10,0,20,0,79,659,2107
JHARKHAND,RAMGARH,2012,27,9,1,26,28,16,12,89,157,7,31,264,76,10,2,7,0,94,157,996
JHARKHAND,RANCHI,2012,145,77,13,52,76,40,54,155,347,11,82,566,154,22,1,45,0,236,326,2396
JHARKHAND,SAHEBGANJ,2012,57,44,1,65,71,3,4,51,313,6,19,135,40,11,1,74,2,49,485,1467
JHARKHAND,SARAIKELA,2012,51,22,2,35,16,5,16,36,113,6,45,217,69,10,0,25,0,171,89,897
JHARKHAND,SIMDEGA,2012,66,28,2,32,20,7,10,4,28,1,7,63,17,5,0,11,0,50,85,456
JHARKHAND,TOTAL,2012,1694,842,92,812,1056,284,494,2331,4785,302,1216,6680,2215,284,10,1261,3,1594,14818,40946
KARNATAKA,BAGALKOT,2012,51,43,1,11,17,7,18,221,235,6,91,130,73,63,0,72,2,0,1247,2297
KARNATAKA,BANGALORE COMMR.,2012,266,454,6,90,532,37,670,551,3095,51,1240,9826,5090,321,51,524,0,170,7665,29297
KARNATAKA,BANGALORE RURAL,2012,93,57,0,31,53,26,113,257,668,10,299,648,226,70,0,96,0,0,2944,5560
KARNATAKA,BELGAUM,2012,142,120,3,37,54,7,80,460,888,5,214,428,236,205,9,307,0,29,3462,6845
KARNATAKA,BELLARY,2012,54,46,2,18,31,6,44,228,368,9,151,347,210,48,0,104,0,32,1498,3112
KARNATAKA,BIDAR,2012,38,39,0,11,30,1,32,168,759,10,102,173,68,40,2,99,0,9,2044,3658
KARNATAKA,BIJAPUR,2012,69,64,1,18,30,5,33,245,460,4,101,139,80,41,0,128,9,0,1310,2783
KARNATAKA,CBPURA,2012,51,44,7,12,25,3,32,280,441,12,140,312,83,56,3,36,0,7,1025,2554
KARNATAKA,CHAMARAJNAGAR,2012,18,34,0,9,10,6,8,120,436,2,52,111,32,64,0,62,1,0,767,1733
KARNATAKA,CHICKMAGALUR,2012,33,28,9,11,12,8,22,114,568,4,91,145,59,70,2,89,4,0,1238,2498
KARNATAKA,CHITRADURGA,2012,43,38,7,26,34,3,25,323,799,6,119,224,90,140,0,75,0,0,2114,4059
KARNATAKA,DAKSHIN KANNADA,2012,23,25,0,12,10,5,15,115,263,2,103,82,28,35,8,42,0,7,1013,1836
KARNATAKA,DAVANAGERE,2012,42,35,8,17,23,3,50,298,442,8,139,297,143,117,0,119,0,0,1592,3271
KARNATAKA,DHARWAD COMMR.,2012,18,20,1,6,54,2,77,94,177,2,130,290,184,16,0,65,0,8,831,1937
KARNATAKA,DHARWAD RURAL,2012,27,30,1,5,13,0,4,147,195,0,33,56,12,38,0,24,0,0,699,1313
KARNATAKA,GADAG,2012,24,11,1,6,12,0,5,110,140,2,32,64,31,59,0,47,0,116,394,1083
KARNATAKA,GULBARGA,2012,82,87,0,29,53,12,63,362,702,10,209,313,151,132,0,151,0,21,1725,4101
KARNATAKA,HASSAN,2012,77,80,5,21,26,11,72,244,1351,5,236,322,149,120,1,155,0,0,2730,5592
KARNATAKA,HAVERI,2012,19,24,0,12,18,1,10,251,296,3,95,113,52,72,0,68,0,211,1072,2333
KARNATAKA,K.G.F.,2012,16,22,0,10,7,1,14,87,259,2,57,85,37,10,0,19,0,53,339,1007
KARNATAKA,KODAGU,2012,29,36,3,12,5,3,3,33,521,2,69,97,22,25,0,43,0,4,609,1550
KARNATAKA,KOLAR,2012,46,58,0,18,20,4,20,239,361,1,92,186,87,37,0,34,0,7,1034,2209
KARNATAKA,KOPPAL,2012,24,11,0,7,27,2,14,134,228,0,76,100,51,17,0,87,0,0,1099,1899
KARNATAKA,MANDYA,2012,86,95,1,35,46,11,82,342,1321,9,265,518,225,149,1,204,1,0,2565,5914
KARNATAKA,MANGALORE CITY,2012,28,18,0,12,16,1,69,112,199,1,136,233,128,29,1,48,3,33,1634,2685
KARNATAKA,MYSORE COMMR.,2012,31,35,0,12,13,3,205,88,232,6,146,661,397,22,0,32,12,0,1216,2826
KARNATAKA,MYSORE RURAL,2012,78,37,1,28,67,4,30,305,960,1,211,331,116,163,0,158,0,0,1897,4339
KARNATAKA,RAICHUR,2012,42,31,1,19,34,2,10,243,469,1,72,134,71,141,0,190,0,0,1492,3039
KARNATAKA,RAILWAYS,2012,19,1,0,2,4,1,47,6,10,2,2,482,17,2,1,0,0,19,43,649
KARNATAKA,RAMANAGAR,2012,77,64,1,16,60,16,127,264,644,17,298,512,256,112,0,73,0,0,2233,4673
KARNATAKA,SHIMOGA,2012,50,78,2,14,32,6,57,276,978,6,195,331,188,158,3,222,0,4,2487,5034
KARNATAKA,TUMKUR,2012,91,80,5,33,38,8,94,375,950,18,306,470,190,171,0,132,0,6,2621,5567
KARNATAKA,UDUPI,2012,14,18,3,5,12,5,36,119,285,0,139,115,48,41,1,38,0,13,1557,2454
KARNATAKA,UTTAR KANNADA,2012,33,23,2,7,11,0,21,112,361,1,100,77,21,97,8,78,0,0,1823,2828
KARNATAKA,YADGIRI,2012,26,37,0,9,22,1,5,179,289,0,51,66,35,97,9,63,0,127,449,1486
KARNATAKA,TOTAL,2012,1860,1923,71,621,1451,211,2207,7502,20350,218,5792,18418,8886,2978,100,3684,32,876,58468,134021
KERALA,ALAPUZHA,2012,20,18,6,44,18,2,16,553,1380,1,136,231,80,250,14,294,0,2,5345,8555
KERALA,ERNAKULAM COMMR.,2012,9,10,0,28,6,5,25,393,445,0,90,308,81,108,16,127,0,3,15071,17324
KERALA,ERNAKULAM RURAL,2012,21,39,4,59,10,5,36,470,981,0,144,270,71,162,25,216,0,2,7974,10678
KERALA,IDUKKI,2012,22,29,3,53,10,5,13,295,1230,2,110,149,33,189,10,219,0,0,2589,5134
KERALA,KANNUR,2012,32,27,10,66,23,7,71,1277,1442,0,230,207,67,183,12,391,0,3,4068,8400
KERALA,KASARGOD,2012,14,23,2,89,17,6,36,590,963,3,129,123,71,156,15,205,0,3,2562,5174
KERALA,KOLLAM COMMR.,2012,21,41,6,46,21,3,62,293,1002,4,132,212,98,171,41,336,0,0,4545,7074
KERALA,KOLLAM RURAL,2012,30,28,6,49,14,2,30,469,1409,1,103,159,32,270,20,326,0,3,2898,5981
KERALA,KOTTAYAM,2012,20,29,2,55,19,2,26,483,2090,1,188,265,69,265,55,255,0,3,8224,12355
KERALA,KOZHIKODE COMMR.,2012,7,7,0,36,5,2,65,353,631,0,92,142,67,103,83,144,0,2,2271,4156
KERALA,KOZHIKODE RURAL,2012,9,24,5,42,16,3,31,1102,987,0,129,181,90,153,15,313,0,8,2358,5645
KERALA,MALAPPURAM,2012,16,26,4,97,10,4,33,792,969,2,244,253,85,221,21,668,0,1,10526,14385
KERALA,PALAKKAD,2012,32,42,15,68,13,6,30,706,1534,5,159,208,60,146,11,401,0,2,4873,8611
KERALA,PATHANAMTHITTA,2012,28,24,3,32,17,1,18,411,1090,2,110,161,38,137,8,162,0,0,2974,5327
KERALA,RAILWAYS,2012,0,1,0,0,4,0,3,5,47,0,3,193,1,46,12,0,0,1,32,348
KERALA,THRISSUR COMMR.,2012,9,14,11,35,13,1,28,443,359,0,55,164,51,111,32,146,0,3,4417,6231
KERALA,THRISSUR RURAL,2012,18,49,9,46,12,6,40,588,784,2,136,202,56,218,36,361,0,3,10479,13403
KERALA,TRIVANDRUM COMMR.,2012,14,12,1,41,23,4,101,629,1116,0,154,285,101,226,19,159,0,2,4036,7253
KERALA,TRIVANDRUM RURAL,2012,42,49,15,97,18,8,48,826,1960,8,287,313,97,541,38,398,0,4,5021,10065
KERALA,WAYANADU,2012,10,5,5,36,12,0,13,260,751,1,79,52,14,79,15,95,0,3,1319,2890
KERALA,TOTAL,2012,374,497,107,1019,281,72,725,10938,21170,32,2710,4078,1262,3735,498,5216,0,48,101582,158989
MADHYA PRADESH,ALIRAJPUR,2012,60,33,0,22,13,1,16,9,259,0,58,82,50,31,1,2,0,90,660,1355
MADHYA PRADESH,ANUPPUR,2012,35,15,1,62,8,1,15,17,126,12,128,108,35,80,6,53,0,74,991,1794
MADHYA PRADESH,ASHOK NAGAR,2012,34,15,3,50,6,2,11,24,557,10,72,103,44,62,1,21,0,82,1401,2474
MADHYA PRADESH,BALAGHAT,2012,43,22,6,78,9,0,13,48,248,6,128,131,60,113,11,63,0,109,1717,2792
MADHYA PRADESH,BARWANI,2012,46,15,0,50,8,1,13,18,204,2,72,160,71,72,5,13,0,161,1162,2026
MADHYA PRADESH,BETUL,2012,75,26,1,118,12,0,7,13,245,11,104,226,98,151,15,57,0,151,1831,3080
MADHYA PRADESH,BHIND,2012,64,80,3,49,27,6,87,77,1318,40,138,292,202,83,7,50,0,186,1356,3920
MADHYA PRADESH,BHOPAL,2012,78,96,0,143,63,2,200,118,1361,19,1004,2605,1692,244,52,254,0,270,7560,14320
